,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
20266,288.0,72.0,135.0,153.0,257.0,,,,,,,Reuil-en-Brie (77260),/management/ville/reuil-en-brie/ville-77388
20267,1207.0,183.0,538.0,669.0,1072.0,1.0,0.0,1.0,1.0,1.0,0.0,Mellac (29300),/management/ville/mellac/ville-29147
20268,47.0,13.0,25.0,22.0,28.0,,,,,,,Montagney-Servigney (25680),/management/ville/montagney-servigney/ville-25385
20269,511.0,298.0,282.0,229.0,407.0,1.0,0.0,1.0,1.0,1.0,0.0,Montréal (32250),/management/ville/montreal/ville-32290
20270,37.0,103.0,24.0,13.0,19.0,,,,,,,Prades (43300),/management/ville/prades/ville-43155
20271,1034.0,306.0,578.0,456.0,750.0,2.0,0.0,1.0,4.0,3.0,1.0,Pont-à-Vendin (62880),/management/ville/pont-a-vendin/ville-62666
20272,24.0,6.0,9.0,15.0,20.0,1.0,0.0,0.0,1.0,0.0,1.0,Moivre (51240),/management/ville/moivre/ville-51371
20273,2326.0,625.0,1317.0,1009.0,1724.0,3.0,0.0,3.0,4.0,3.0,1.0,Pavilly (76570),/management/ville/pavilly/ville-76495
20274,828.0,214.0,365.0,463.0,821.0,1.0,0.0,3.0,1.0,0.0,1.0,Mareuil-lès-Meaux (77100),/management/ville/mareuil-les-meaux/ville-77276
20275,78.0,32.0,30.0,48.0,58.0,1.0,0.0,1.0,1.0,1.0,0.0,Mesterrieux (33540),/management/ville/mesterrieux/ville-33283
20276,77.0,48.0,25.0,52.0,52.0,,,,,,,Louâtre (02600),/management/ville/louatre/ville-02441
20277,103.0,79.0,49.0,54.0,41.0,1.0,0.0,0.0,1.0,1.0,0.0,Pézènes-les-Mines (34600),/management/ville/pezenes-les-mines/ville-34200
20278,304.0,60.0,88.0,216.0,281.0,,,,,,,Optevoz (38460),/management/ville/optevoz/ville-38282
20279,63.0,52.0,30.0,34.0,54.0,,,,,,,Rougemont (21500),/management/ville/rougemont/ville-21530
20280,178.0,51.0,79.0,99.0,185.0,1.0,0.0,0.0,1.0,1.0,0.0,Ouve-Wirquin (62380),/management/ville/ouve-wirquin/ville-62644
20281,34.0,8.0,15.0,19.0,30.0,,,,,,,Nampteuil-sous-Muret (02200),/management/ville/nampteuil-sous-muret/ville-02536
20282,2655.0,1895.0,1854.0,801.0,2086.0,1.0,0.0,1.0,1.0,1.0,0.0,Luxeuil-les-Bains (70300),/management/ville/luxeuil-les-bains/ville-70311
20283,36.0,10.0,15.0,20.0,31.0,,,,,,,Neuviller-lès-Badonviller (54540),/management/ville/neuviller-les-badonviller/ville-54398
20284,192.0,47.0,94.0,98.0,138.0,,,,,,,Malincourt (59127),/management/ville/malincourt/ville-59372
20285,1738.0,225.0,999.0,739.0,1529.0,2.0,0.0,2.0,2.0,0.0,2.0,Pulnoy (54425),/management/ville/pulnoy/ville-54439
20286,150.0,175.0,93.0,56.0,106.0,1.0,0.0,0.0,1.0,1.0,0.0,Massangis (89440),/management/ville/massangis/ville-89246
20287,113.0,67.0,48.0,65.0,105.0,,,,,,,Lisores (14140),/management/ville/lisores/ville-14368
20288,421.0,52.0,142.0,279.0,362.0,2.0,0.0,1.0,4.0,4.0,0.0,Rochetoirin (38110),/management/ville/rochetoirin/ville-38341
20289,76.0,25.0,27.0,49.0,53.0,,,,,,,Saint-Aubin (36100),/management/ville/saint-aubin/ville-36181
20290,359.0,197.0,210.0,149.0,322.0,1.0,0.0,1.0,1.0,1.0,0.0,Saignes (15240),/management/ville/saignes/ville-15169
20291,97.0,18.0,42.0,55.0,78.0,1.0,1.0,1.0,0.0,0.0,0.0,Nousse (40380),/management/ville/nousse/ville-40205
20292,35.0,8.0,15.0,21.0,30.0,2.0,1.0,0.0,3.0,2.0,1.0,Mouflers (80690),/management/ville/mouflers/ville-80574
20293,691.0,271.0,316.0,376.0,627.0,1.0,0.0,0.0,1.0,1.0,0.0,Pleucadeuc (56140),/management/ville/pleucadeuc/ville-56159
20294,301.0,60.0,128.0,173.0,231.0,,,,,,,Ranguevaux (57700),/management/ville/ranguevaux/ville-57562
20295,1524.0,169.0,623.0,901.0,1299.0,2.0,1.0,3.0,2.0,2.0,0.0,Montferrier-sur-Lez (34980),/management/ville/montferrier-sur-lez/ville-34169
20296,259.0,107.0,124.0,134.0,235.0,,,,,,,Mellé (35420),/management/ville/melle/ville-35174
20297,83.0,74.0,39.0,44.0,64.0,,,,,,,Montréal (89420),/management/ville/montreal/ville-89267
20298,233.0,93.0,107.0,126.0,203.0,1.0,1.0,1.0,0.0,0.0,0.0,Montagnieu (01470),/management/ville/montagnieu/ville-01255
20299,170.0,30.0,71.0,99.0,153.0,1.0,1.0,0.0,0.0,0.0,0.0,Moivrons (54760),/management/ville/moivrons/ville-54372
20300,2208.0,1751.0,1494.0,714.0,1873.0,2.0,0.0,3.0,3.0,3.0,0.0,Prades (66500),/management/ville/prades/ville-66149
20301,113.0,14.0,41.0,71.0,99.0,,,,,,,Reuil-sur-Brêche (60480),/management/ville/reuil-sur-breche/ville-60535
20302,47.0,8.0,18.0,29.0,34.0,,,,,,,Pont-Arcy (02160),/management/ville/pont-arcy/ville-02612
20303,484.0,56.0,167.0,317.0,443.0,1.0,0.0,1.0,1.0,1.0,0.0,Payns (10600),/management/ville/payns/ville-10282
20304,229.0,190.0,134.0,95.0,153.0,1.0,1.0,0.0,2.0,1.0,1.0,Mareuil-sur-Arnon (18290),/management/ville/mareuil-sur-arnon/ville-18137
20305,139.0,49.0,53.0,86.0,131.0,1.0,1.0,1.0,2.0,2.0,0.0,Mestes (19200),/management/ville/mestes/ville-19135
20306,84.0,40.0,39.0,46.0,63.0,,,,,,,Neuviller-sur-Moselle (54290),/management/ville/neuviller-sur-moselle/ville-54399
20307,898.0,386.0,484.0,414.0,699.0,1.0,1.0,0.0,2.0,1.0,1.0,Ouveillan (11590),/management/ville/ouveillan/ville-11269
20308,413.0,204.0,246.0,167.0,342.0,1.0,1.0,1.0,1.0,1.0,0.0,Rougemont (25680),/management/ville/rougemont/ville-25505
20309,144.0,32.0,40.0,104.0,134.0,1.0,0.0,1.0,1.0,1.0,0.0,Loubajac (65100),/management/ville/loubajac/ville-65280
20310,109.0,6.0,44.0,66.0,102.0,2.0,0.0,1.0,3.0,2.0,1.0,Nampty (80160),/management/ville/nampty/ville-80583
20311,569.0,156.0,286.0,283.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,Pezens (11170),/management/ville/pezens/ville-11288
20312,72.0,33.0,30.0,43.0,61.0,,,,,,,Oraàs (64390),/management/ville/oraas/ville-64423
20313,280.0,151.0,138.0,142.0,261.0,2.0,0.0,0.0,3.0,2.0,1.0,Luxey (40430),/management/ville/luxey/ville-40167
20314,426.0,56.0,143.0,283.0,336.0,1.0,0.0,0.0,3.0,1.0,2.0,Malintrat (63510),/management/ville/malintrat/ville-63204
20315,133.0,61.0,67.0,66.0,113.0,,,,,,,Lisors (27440),/management/ville/lisors/ville-27370
20316,149.0,56.0,39.0,110.0,137.0,1.0,0.0,1.0,1.0,1.0,0.0,Pulvérières (63230),/management/ville/pulverieres/ville-63290
20317,57.0,12.0,23.0,33.0,59.0,1.0,0.0,4.0,1.0,1.0,0.0,Nousseviller-lès-Bitche (57720),/management/ville/nousseviller-les-bitche/ville-57513
20318,32.0,7.0,14.0,18.0,30.0,1.0,0.0,1.0,1.0,1.0,0.0,Mouflières (80140),/management/ville/mouflieres/ville-80575
20319,33.0,11.0,11.0,22.0,29.0,,,,,,,Saignes (46500),/management/ville/saignes/ville-46246
20320,354.0,62.0,138.0,216.0,310.0,1.0,0.0,0.0,1.0,1.0,0.0,Rochetrejoux (85510),/management/ville/rochetrejoux/ville-85192
20321,402.0,204.0,211.0,191.0,315.0,1.0,0.0,4.0,2.0,0.0,2.0,Pleudaniel (22740),/management/ville/pleudaniel/ville-22196
20322,287.0,693.0,201.0,86.0,147.0,1.0,0.0,1.0,1.0,1.0,0.0,Massat (09320),/management/ville/massat/ville-09182
20323,425.0,95.0,190.0,235.0,355.0,1.0,1.0,1.0,0.0,0.0,0.0,Rannée (35130),/management/ville/rannee/ville-35235
20324,54.0,24.0,26.0,28.0,49.0,1.0,0.0,0.0,1.0,1.0,0.0,Montfey (10130),/management/ville/montfey/ville-10247
20325,1403.0,652.0,940.0,463.0,1170.0,2.0,0.0,2.0,2.0,2.0,0.0,Melle (79500),/management/ville/melle/ville-79174
20326,48.0,19.0,16.0,32.0,42.0,,,,,,,Prades (81220),/management/ville/prades/ville-81212
20327,567.0,156.0,241.0,326.0,430.0,1.0,0.0,0.0,1.0,1.0,0.0,Molac (56230),/management/ville/molac/ville-56135
20328,351.0,51.0,116.0,235.0,324.0,3.0,1.0,1.0,2.0,0.0,2.0,Montagnieu (38110),/management/ville/montagnieu/ville-38246
20329,661.0,133.0,288.0,373.0,614.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Aubin (39410),/management/ville/saint-aubin/ville-39476
20330,1285.0,356.0,754.0,531.0,1016.0,1.0,0.0,1.0,1.0,1.0,0.0,Montréal-la-Cluse (01460),/management/ville/montreal-la-cluse/ville-01265
20331,3309.0,1863.0,2558.0,751.0,2179.0,4.0,0.0,4.0,5.0,4.0,1.0,Pont-Audemer (27500),/management/ville/pont-audemer/ville-27467
20332,473.0,193.0,213.0,259.0,368.0,2.0,1.0,1.0,4.0,3.0,1.0,Mareuil-sur-Cher (41110),/management/ville/mareuil-sur-cher/ville-41126
20333,293.0,149.0,154.0,139.0,241.0,1.0,0.0,0.0,2.0,1.0,1.0,Mesves-sur-Loire (58400),/management/ville/mesves-sur-loire/ville-58164
20334,197.0,26.0,69.0,128.0,171.0,1.0,0.0,1.0,1.0,1.0,0.0,Reuilly (27930),/management/ville/reuilly/ville-27489
20335,85.0,31.0,40.0,45.0,68.0,1.0,0.0,0.0,1.0,0.0,1.0,Payra-sur-l'Hers (11410),/management/ville/payra-sur-l-hers/ville-11275
20336,23.0,49.0,10.0,13.0,8.0,,,,,,,Pézilla-de-Conflent (66730),/management/ville/pezilla-de-conflent/ville-66139
20337,57.0,13.0,26.0,31.0,56.0,1.0,0.0,0.0,1.0,0.0,1.0,Luxiol (25110),/management/ville/luxiol/ville-25354
20338,139.0,28.0,73.0,66.0,140.0,1.0,0.0,1.0,2.0,1.0,1.0,Neuvillers-sur-Fave (88100),/management/ville/neuvillers-sur-fave/ville-88326
20339,556.0,156.0,265.0,290.0,536.0,2.0,0.0,2.0,2.0,2.0,0.0,Rougemont-le-Château (90110),/management/ville/rougemont-le-chateau/ville-90089
20340,172.0,63.0,76.0,95.0,152.0,2.0,0.0,4.0,2.0,1.0,1.0,Ouville (50210),/management/ville/ouville/ville-50389
20341,79.0,45.0,46.0,33.0,71.0,2.0,2.0,0.0,2.0,0.0,2.0,Nan-sous-Thil (21390),/management/ville/nan-sous-thil/ville-21449
20342,74.0,44.0,33.0,40.0,74.0,,,,,,,Oradour (16140),/management/ville/oradour/ville-16248
20343,13.0,42.0,7.0,7.0,6.0,,,,,,,Loubaresse (07110),/management/ville/loubaresse/ville-07144
20344,1268.0,119.0,460.0,808.0,1113.0,1.0,0.0,1.0,1.0,0.0,1.0,Malissard (26120),/management/ville/malissard/ville-26170
20345,1115.0,136.0,447.0,668.0,1033.0,7.0,0.0,4.0,8.0,1.0,7.0,Pulversheim (68840),/management/ville/pulversheim/ville-68258
20346,88.0,24.0,32.0,56.0,69.0,,,,,,,Lissac (09700),/management/ville/lissac/ville-09170
20347,1108.0,437.0,534.0,575.0,987.0,1.0,0.0,0.0,2.0,0.0,2.0,Pleudihen-sur-Rance (22690),/management/ville/pleudihen-sur-rance/ville-22197
20348,232.0,47.0,69.0,164.0,214.0,1.0,0.0,1.0,1.0,1.0,0.0,Rocheville (50260),/management/ville/rocheville/ville-50435
20349,464.0,40.0,177.0,287.0,463.0,1.0,0.0,1.0,1.0,1.0,0.0,Nousseviller-Saint-Nabor (57990),/management/ville/nousseviller-saint-nabor/ville-57514
20350,160.0,67.0,67.0,93.0,165.0,,,,,,,Saigneville (80230),/management/ville/saigneville/ville-80691
20351,570.0,189.0,269.0,301.0,393.0,3.0,0.0,3.0,4.0,2.0,2.0,Massay (18120),/management/ville/massay/ville-18140
20352,7542.0,2872.0,3784.0,3758.0,7153.0,22.0,1.0,19.0,33.0,15.0,18.0,Mougins (06250),/management/ville/mougins/ville-06085
20353,140.0,142.0,58.0,82.0,134.0,1.0,0.0,2.0,2.0,1.0,1.0,Ranrupt (67420),/management/ville/ranrupt/ville-67384
20354,495.0,76.0,156.0,339.0,403.0,3.0,1.0,3.0,2.0,2.0,0.0,Mellecey (71640),/management/ville/mellecey/ville-71292
20355,36.0,13.0,12.0,24.0,28.0,2.0,1.0,1.0,3.0,2.0,1.0,Montfiquet (14490),/management/ville/montfiquet/ville-14445
20356,212.0,195.0,153.0,60.0,156.0,1.0,0.0,0.0,3.0,2.0,1.0,Prades-d'Aubrac (12470),/management/ville/prades-d-aubrac/ville-12187
20357,67.0,12.0,30.0,37.0,56.0,,,,,,,Molagnies (76220),/management/ville/molagnies/ville-76440
20358,14.0,32.0,10.0,3.0,12.0,,,,,,,Montréal-les-Sources (26510),/management/ville/montreal-les-sources/ville-26209
20359,191.0,63.0,81.0,110.0,168.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Aubin (40250),/management/ville/saint-aubin/ville-40249
20360,52.0,123.0,28.0,24.0,48.0,1.0,0.0,3.0,1.0,1.0,0.0,Montagnol (12360),/management/ville/montagnol/ville-12147
20361,235.0,112.0,148.0,88.0,134.0,1.0,0.0,1.0,1.0,1.0,0.0,Pont-Authou (27290),/management/ville/pont-authou/ville-27468
20362,273.0,230.0,142.0,132.0,231.0,1.0,0.0,1.0,1.0,1.0,0.0,Payrac (46350),/management/ville/payrac/ville-46215
20363,330.0,171.0,166.0,164.0,273.0,1.0,1.0,1.0,0.0,0.0,0.0,Mesvres (71190),/management/ville/mesvres/ville-71297
20364,801.0,386.0,417.0,383.0,621.0,1.0,0.0,2.0,1.0,1.0,0.0,Reuilly (36260),/management/ville/reuilly/ville-36171
20365,1315.0,397.0,664.0,651.0,1044.0,1.0,0.0,1.0,1.0,1.0,0.0,Pézilla-la-Rivière (66370),/management/ville/pezilla-la-riviere/ville-66140
20366,175.0,20.0,54.0,121.0,177.0,1.0,0.0,0.0,1.0,1.0,0.0,Luyères (10150),/management/ville/luyeres/ville-10210
20367,243.0,32.0,81.0,162.0,204.0,,,,,,,Ouville-l'Abbaye (76760),/management/ville/ouville-l-abbaye/ville-76491
20368,362.0,56.0,129.0,233.0,289.0,4.0,1.0,7.0,3.0,3.0,0.0,Rougemontiers (27350),/management/ville/rougemontiers/ville-27497
20369,65.0,18.0,30.0,35.0,57.0,1.0,0.0,0.0,1.0,1.0,0.0,Neuvillette (02390),/management/ville/neuvillette/ville-02552
20370,398.0,232.0,202.0,197.0,322.0,1.0,0.0,0.0,1.0,1.0,0.0,Nançay (18330),/management/ville/nancay/ville-18159
20371,12.0,7.0,6.0,6.0,11.0,,,,,,,Loubaut (09350),/management/ville/loubaut/ville-09172
20372,1086.0,329.0,553.0,534.0,884.0,2.0,1.0,2.0,1.0,1.0,0.0,Mareuil-sur-Lay-Dissais (85320),/management/ville/mareuil-sur-lay-dissais/ville-85135
20373,148.0,93.0,73.0,75.0,142.0,,,,,,,Oradour-Fanais (16500),/management/ville/oradour-fanais/ville-16249
20374,133.0,73.0,46.0,86.0,109.0,1.0,0.0,1.0,1.0,1.0,0.0,Mallefougasse-Augès (04230),/management/ville/mallefougasse-auges/ville-04109
20375,29.0,10.0,20.0,9.0,25.0,1.0,0.0,1.0,2.0,0.0,2.0,Punchy (80320),/management/ville/punchy/ville-80646
20376,104.0,76.0,56.0,48.0,109.0,1.0,0.0,1.0,1.0,1.0,0.0,Lissac (43350),/management/ville/lissac/ville-43122
20377,576.0,54.0,175.0,401.0,536.0,1.0,0.0,1.0,1.0,0.0,1.0,Nousty (64420),/management/ville/nousty/ville-64419
20378,480.0,212.0,211.0,269.0,430.0,1.0,0.0,0.0,2.0,0.0,2.0,Pleugriffet (56120),/management/ville/pleugriffet/ville-56160
20379,70.0,11.0,23.0,47.0,64.0,,,,,,,Rochonvillers (57840),/management/ville/rochonvillers/ville-57586
20380,392.0,420.0,186.0,206.0,331.0,1.0,1.0,1.0,0.0,0.0,0.0,Massegros Causses Gorges (48500),/management/ville/massegros-causses-gorges/ville-48094
20381,449.0,273.0,236.0,212.0,355.0,2.0,0.0,1.0,2.0,2.0,0.0,Saignon (84400),/management/ville/saignon/ville-84105
20382,185.0,39.0,71.0,115.0,156.0,,,,,,,Rans (39700),/management/ville/rans/ville-39452
20383,1227.0,171.0,393.0,833.0,970.0,2.0,0.0,4.0,2.0,1.0,1.0,Mougon-Thorigné (79370),/management/ville/mougon-thorigne/ville-79185
20384,79.0,73.0,38.0,42.0,68.0,,,,,,,Montfleur (39320),/management/ville/montfleur/ville-39353
20385,210.0,107.0,86.0,124.0,171.0,2.0,0.0,6.0,2.0,2.0,0.0,Melleran (79190),/management/ville/melleran/ville-79175
20386,2045.0,240.0,890.0,1155.0,1858.0,3.0,0.0,2.0,5.0,3.0,2.0,Prades-le-Lez (34730),/management/ville/prades-le-lez/ville-34217
20387,83.0,15.0,28.0,55.0,71.0,,,,,,,Montrécourt (59227),/management/ville/montrecourt/ville-59415
20388,59.0,19.0,25.0,34.0,61.0,1.0,0.0,0.0,2.0,1.0,1.0,Molain (02110),/management/ville/molain/ville-02488
20389,333.0,70.0,114.0,219.0,322.0,2.0,1.0,1.0,3.0,1.0,2.0,Montagnole (73000),/management/ville/montagnole/ville-73160
20390,543.0,1897.0,235.0,308.0,467.0,1.0,0.0,2.0,1.0,0.0,1.0,Métabief (25370),/management/ville/metabief/ville-25380
20391,407.0,121.0,144.0,264.0,355.0,1.0,0.0,0.0,1.0,1.0,0.0,Payré (86700),/management/ville/payre/ville-86188
20392,1200.0,786.0,727.0,473.0,972.0,1.0,0.0,0.0,1.0,1.0,0.0,Pont-Aven (29930),/management/ville/pont-aven/ville-29217
20393,170.0,49.0,86.0,84.0,142.0,,,,,,,Saint-Aubin (47150),/management/ville/saint-aubin/ville-47230
20394,54.0,20.0,21.0,33.0,45.0,,,,,,,Loubédat (32110),/management/ville/loubedat/ville-32214
20395,86.0,36.0,52.0,35.0,79.0,2.0,2.0,0.0,1.0,1.0,0.0,Reuilly-Sauvigny (02850),/management/ville/reuilly-sauvigny/ville-02645
20396,457.0,156.0,210.0,247.0,395.0,1.0,0.0,0.0,1.0,1.0,0.0,Pezou (41100),/management/ville/pezou/ville-41175
20397,1813.0,294.0,816.0,997.0,1449.0,1.0,0.0,0.0,1.0,1.0,0.0,Luynes (37230),/management/ville/luynes/ville-37139
20398,162.0,165.0,94.0,69.0,137.0,1.0,0.0,0.0,2.0,2.0,0.0,Oradour-Saint-Genest (87210),/management/ville/oradour-saint-genest/ville-87109
20399,378.0,141.0,149.0,229.0,309.0,1.0,0.0,4.0,1.0,1.0,0.0,Lissac-et-Mouret (46100),/management/ville/lissac-et-mouret/ville-46175
20400,56.0,31.0,37.0,19.0,54.0,1.0,0.0,1.0,2.0,2.0,0.0,Punerot (88630),/management/ville/punerot/ville-88363
20401,33.0,14.0,9.0,24.0,33.0,1.0,0.0,0.0,1.0,1.0,0.0,Rougemontot (25640),/management/ville/rougemontot/ville-25506
20402,520.0,113.0,248.0,273.0,425.0,1.0,0.0,1.0,1.0,1.0,0.0,Mareuil-sur-Ourcq (60890),/management/ville/mareuil-sur-ourcq/ville-60380
20403,331.0,51.0,136.0,195.0,274.0,,,,,,,Malleloy (54670),/management/ville/malleloy/ville-54338
20404,79.0,14.0,39.0,40.0,70.0,,,,,,,Neuvillette (80600),/management/ville/neuvillette/ville-80596
20405,695.0,225.0,311.0,384.0,638.0,1.0,0.0,1.0,1.0,1.0,0.0,Pleugueneuc (35720),/management/ville/pleugueneuc/ville-35226
20406,377.0,57.0,174.0,202.0,359.0,1.0,0.0,2.0,1.0,1.0,0.0,Rochy-Condé (60510),/management/ville/rochy-conde/ville-60542
20407,216.0,31.0,59.0,156.0,187.0,1.0,0.0,1.0,1.0,1.0,0.0,Nouvelle-Église (62370),/management/ville/nouvelle-eglise/ville-62623
20408,1930.0,254.0,667.0,1263.0,1758.0,4.0,0.0,6.0,4.0,2.0,2.0,Mouguerre (64990),/management/ville/mouguerre/ville-64407
20409,144.0,19.0,57.0,87.0,117.0,2.0,2.0,0.0,0.0,0.0,0.0,Ransart (62173),/management/ville/ransart/ville-62689
20410,282.0,30.0,71.0,211.0,249.0,1.0,0.0,0.0,1.0,1.0,0.0,Saiguède (31470),/management/ville/saiguede/ville-31466
20411,201.0,73.0,106.0,94.0,173.0,1.0,0.0,2.0,1.0,1.0,0.0,Ouville-la-Rivière (76860),/management/ville/ouville-la-riviere/ville-76492
20412,100.0,19.0,41.0,59.0,79.0,1.0,0.0,0.0,1.0,1.0,0.0,Montflours (53240),/management/ville/montflours/ville-53156
20413,115.0,79.0,54.0,61.0,89.0,3.0,1.0,1.0,5.0,5.0,0.0,Prades-Salars (12290),/management/ville/prades-salars/ville-12188
20414,42.0,20.0,16.0,26.0,41.0,,,,,,,Molain (39800),/management/ville/molain/ville-39336
20415,94.0,27.0,37.0,56.0,80.0,,,,,,,Montredon (46270),/management/ville/montredon/ville-46207
20416,110.0,42.0,38.0,72.0,111.0,,,,,,,Métairies-Saint-Quirin (57560),/management/ville/metairies-saint-quirin/ville-57461
20417,296.0,131.0,143.0,153.0,240.0,1.0,0.0,0.0,1.0,1.0,0.0,Payrignac (46300),/management/ville/payrignac/ville-46216
20418,27.0,25.0,15.0,12.0,28.0,,,,,,,Pont-Bellanger (14380),/management/ville/pont-bellanger/ville-14511
20419,405.0,130.0,207.0,198.0,342.0,1.0,0.0,0.0,2.0,1.0,1.0,Montagny (42840),/management/ville/montagny/ville-42145
20420,183.0,94.0,84.0,99.0,162.0,1.0,0.0,1.0,1.0,1.0,0.0,Melleray (72320),/management/ville/melleray/ville-72193
20421,138.0,23.0,59.0,78.0,103.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Aubin (59440),/management/ville/saint-aubin/ville-59529
20422,119.0,74.0,53.0,67.0,109.0,,,,,,,Loubejac (24550),/management/ville/loubejac/ville-24245
20423,45.0,73.0,16.0,30.0,41.0,,,,,,,Pezuls (24510),/management/ville/pezuls/ville-24327
20424,58.0,14.0,25.0,33.0,47.0,,,,,,,Reulle-Vergy (21220),/management/ville/reulle-vergy/ville-21523
20425,409.0,1599.0,260.0,150.0,238.0,2.0,0.0,2.0,2.0,1.0,1.0,Luz-Saint-Sauveur (65120),/management/ville/luz-saint-sauveur/ville-65295
20426,295.0,224.0,108.0,187.0,227.0,1.0,0.0,0.0,1.0,1.0,0.0,Lissac-sur-Couze (19600),/management/ville/lissac-sur-couze/ville-19117
20427,947.0,206.0,436.0,511.0,810.0,1.0,0.0,1.0,1.0,1.0,0.0,Oradour-sur-Glane (87520),/management/ville/oradour-sur-glane/ville-87110
20428,54.0,11.0,20.0,34.0,35.0,,,,,,,Rougeou (41230),/management/ville/rougeou/ville-41195
20429,85.0,37.0,37.0,48.0,73.0,1.0,0.0,2.0,1.0,1.0,0.0,Puntous (65230),/management/ville/puntous/ville-65373
20430,30.0,15.0,19.0,11.0,28.0,,,,,,,Marey (88320),/management/ville/marey/ville-88287
20431,435.0,98.0,184.0,251.0,387.0,3.0,0.0,7.0,5.0,5.0,0.0,Mallemoisson (04510),/management/ville/mallemoisson/ville-04110
20432,116.0,49.0,49.0,67.0,97.0,1.0,0.0,0.0,2.0,1.0,1.0,Neuvillette-en-Charnie (72140),/management/ville/neuvillette-en-charnie/ville-72218
20433,481.0,198.0,227.0,254.0,419.0,1.0,0.0,1.0,2.0,2.0,0.0,Pleumartin (86450),/management/ville/pleumartin/ville-86193
20434,124.0,48.0,67.0,56.0,118.0,,,,,,,Rocles (03240),/management/ville/rocles/ville-03214
20435,102.0,73.0,45.0,57.0,63.0,1.0,0.0,0.0,1.0,1.0,0.0,Mouhers (36340),/management/ville/mouhers/ville-36133
20436,452.0,164.0,212.0,240.0,417.0,2.0,0.0,5.0,3.0,2.0,1.0,Nouvion (80860),/management/ville/nouvion/ville-80598
20437,196.0,19.0,59.0,137.0,173.0,,,,,,,Ouvrouer-les-Champs (45150),/management/ville/ouvrouer-les-champs/ville-45241
20438,326.0,122.0,153.0,173.0,316.0,1.0,0.0,3.0,1.0,0.0,1.0,Ranspach (68470),/management/ville/ranspach/ville-68262
20439,32.0,5.0,10.0,22.0,27.0,1.0,2.0,28.0,2.0,2.0,0.0,Montflovin (25650),/management/ville/montflovin/ville-25398
20440,205.0,38.0,81.0,124.0,193.0,1.0,0.0,1.0,1.0,1.0,0.0,Nance (39140),/management/ville/nance/ville-39379
20441,805.0,125.0,391.0,414.0,648.0,2.0,0.0,1.0,2.0,2.0,0.0,Méteren (59270),/management/ville/meteren/ville-59401
20442,917.0,137.0,388.0,529.0,830.0,1.0,0.0,0.0,1.0,1.0,0.0,Payrin-Augmontel (81660),/management/ville/payrin-augmontel/ville-81204
20443,88.0,37.0,42.0,46.0,66.0,1.0,0.0,0.0,1.0,1.0,0.0,Sail-les-Bains (42310),/management/ville/sail-les-bains/ville-42194
20444,209.0,111.0,90.0,119.0,179.0,1.0,0.0,1.0,1.0,1.0,0.0,Melleroy (45220),/management/ville/melleroy/ville-45199
20445,108.0,33.0,41.0,67.0,100.0,1.0,0.0,2.0,2.0,2.0,0.0,Saint-Aubin (62170),/management/ville/saint-aubin/ville-62742
20446,36.0,18.0,17.0,19.0,32.0,,,,,,,Molamboz (39600),/management/ville/molamboz/ville-39337
20447,135.0,103.0,67.0,67.0,106.0,,,,,,,Prades-sur-Vernazobre (34360),/management/ville/prades-sur-vernazobre/ville-34218
20448,73.0,25.0,36.0,38.0,66.0,,,,,,,Rougeries (02140),/management/ville/rougeries/ville-02657
20449,558.0,115.0,217.0,341.0,534.0,3.0,0.0,2.0,3.0,2.0,1.0,Pfaffenheim (68250),/management/ville/pfaffenheim/ville-68255
20450,104.0,25.0,48.0,56.0,100.0,,,,,,,Pupillin (39600),/management/ville/pupillin/ville-39446
20451,110.0,40.0,47.0,63.0,95.0,,,,,,,Loubens (09120),/management/ville/loubens/ville-09173
20452,83.0,9.0,25.0,58.0,69.0,1.0,0.0,1.0,1.0,1.0,0.0,Lissay-Lochy (18340),/management/ville/lissay-lochy/ville-18129
20453,402.0,78.0,203.0,200.0,345.0,2.0,0.0,3.0,3.0,2.0,1.0,Luzancy (77138),/management/ville/luzancy/ville-77265
20454,132.0,38.0,73.0,59.0,111.0,1.0,1.0,0.0,4.0,4.0,0.0,Reumont (59980),/management/ville/reumont/ville-59498
20455,686.0,464.0,389.0,297.0,652.0,1.0,0.0,1.0,1.0,1.0,0.0,Oradour-sur-Vayres (87150),/management/ville/oradour-sur-vayres/ville-87111
20456,642.0,426.0,415.0,227.0,424.0,2.0,0.0,1.0,2.0,2.0,0.0,Pont-Croix (29790),/management/ville/pont-croix/ville-29218
20457,534.0,125.0,238.0,296.0,455.0,3.0,2.0,2.0,4.0,4.0,0.0,Montredon-des-Corbières (11100),/management/ville/montredon-des-corbieres/ville-11255
20458,26.0,15.0,9.0,17.0,24.0,1.0,0.0,2.0,3.0,1.0,2.0,Marey-lès-Fussey (21700),/management/ville/marey-les-fussey/ville-21384
